Date,Open,High,Low,Close,Volume
2022-11-14 06:49:00,16325.0,16377.0,16323.0,16370.0,24.08450613
2022-11-14 06:50:00,16376.0,16376.0,16341.0,16341.0,6.77193163
2022-11-14 06:51:00,16341.0,16430.0,16341.0,16428.0,30.0853365
2022-11-14 06:52:00,16430.0,16540.0,16430.0,16472.0,26.9437673
2022-11-14 06:53:00,16474.0,16489.0,16438.0,16476.0,14.23171673
2022-11-14 06:54:00,16480.0,16480.0,16428.0,16439.0,16.2142663
2022-11-14 06:55:00,16449.0,16449.0,16425.0,16437.0,1.51914832
2022-11-14 06:56:00,16432.0,16477.0,16432.0,16477.0,11.25248454
2022-11-14 06:57:00,16476.0,16493.0,16468.0,16490.0,12.47576887
2022-11-14 06:58:00,16467.0,16604.0,16466.0,16573.0,35.66782491
2022-11-14 06:59:00,16574.0,16682.0,16573.0,16610.0,37.02566745
2022-11-14 07:00:00,16607.0,16607.0,16560.0,16596.0,22.73768875
2022-11-14 07:01:00,16586.0,16586.0,16540.0,16540.0,33.89390206
2022-11-14 07:02:00,16541.0,16576.0,16540.0,16576.0,6.79273154
2022-11-14 07:03:00,16575.0,16575.0,16523.0,16537.0,14.47832419
2022-11-14 07:04:00,16523.0,16552.0,16519.0,16537.0,11.36713598
2022-11-14 07:05:00,16535.0,16546.0,16509.0,16509.0,7.74247327
2022-11-14 07:06:00,16509.0,16509.0,16468.0,16505.0,23.03124567
2022-11-14 07:07:00,16494.0,16495.0,16473.0,16493.0,1.40709361
2022-11-14 07:08:00,16495.0,16507.0,16494.0,16507.0,5.18438657
2022-11-14 07:09:00,16506.0,16507.0,16481.0,16481.0,0.74081976
2022-11-14 07:10:00,16489.0,16509.0,16489.0,16504.0,4.87620275
2022-11-14 07:11:00,16501.0,16501.0,16451.0,16451.0,14.3881069
2022-11-14 07:12:00,16451.0,16487.0,16449.0,16487.0,9.30058101
2022-11-14 07:13:00,16487.0,16487.0,16475.0,16483.0,7.9313952
2022-11-14 07:14:00,16486.0,16486.0,16475.0,16477.0,1.51471025
2022-11-14 07:15:00,16475.0,16475.0,16451.0,16451.0,4.54752215
2022-11-14 07:16:00,16450.0,16459.0,16422.0,16424.0,13.75913817
2022-11-14 07:17:00,16422.0,16437.0,16414.0,16420.0,13.0196277
2022-11-14 07:18:00,16436.0,16436.0,16396.0,16396.0,7.09491731
2022-11-14 07:19:00,16396.0,16396.0,16376.0,16376.0,9.11782605
2022-11-14 07:20:00,16378.0,16424.0,16378.0,16413.0,8.9604291
2022-11-14 07:21:00,16422.0,16431.0,16417.0,16431.0,3.90168079
2022-11-14 07:22:00,16431.0,16432.0,16422.0,16432.0,1.88928467
2022-11-14 07:23:00,16431.0,16449.0,16423.0,16449.0,8.16646478
2022-11-14 07:24:00,16449.0,16497.0,16449.0,16495.0,22.74500161
2022-11-14 07:25:00,16497.0,16527.0,16488.0,16526.0,13.64462233
2022-11-14 07:26:00,16527.0,16630.0,16527.0,16569.0,31.98155957
2022-11-14 07:27:00,16618.0,16642.0,16605.0,16642.0,24.46853005
2022-11-14 07:28:00,16641.0,16654.0,16626.0,16654.0,8.94900996
2022-11-14 07:29:00,16656.0,16736.0,16651.0,16733.0,37.39754167
2022-11-14 07:30:00,16722.0,16740.0,16684.0,16740.0,25.01159542
2022-11-14 07:31:00,16760.0,16784.0,16714.0,16725.0,34.97819032
2022-11-14 07:32:00,16729.0,16729.0,16704.0,16704.0,12.60548274
2022-11-14 07:33:00,16702.0,16725.0,16698.0,16719.0,4.21200387
2022-11-14 07:34:00,16698.0,16718.0,16692.0,16710.0,4.45497347
2022-11-14 07:35:00,16704.0,16754.0,16697.0,16754.0,15.20118049
2022-11-14 07:36:00,16753.0,16758.0,16714.0,16758.0,14.24986752
2022-11-14 07:37:00,16758.0,16780.0,16755.0,16771.0,14.33209317
2022-11-14 07:38:00,16757.0,16757.0,16724.0,16724.0,12.40668904
2022-11-14 07:39:00,16722.0,16769.0,16714.0,16722.0,34.34494988
2022-11-14 07:40:00,16723.0,16739.0,16723.0,16733.0,0.3215612
2022-11-14 07:41:00,16729.0,16736.0,16722.0,16726.0,3.83632357
2022-11-14 07:42:00,16726.0,16776.0,16723.0,16776.0,14.72425768
2022-11-14 07:43:00,16774.0,16794.0,16765.0,16791.0,8.19565479
2022-11-14 07:44:00,16783.0,16807.0,16760.0,16799.0,19.49679901
2022-11-14 07:45:00,16795.0,16850.0,16778.0,16819.0,14.28357091
2022-11-14 07:46:00,16825.0,16825.0,16778.0,16778.0,11.79997068
2022-11-14 07:47:00,16778.0,16778.0,16758.0,16760.0,10.67223212
2022-11-14 07:48:00,16762.0,16770.0,16756.0,16756.0,1.71637798
2022-11-14 07:49:00,16760.0,16784.0,16754.0,16754.0,2.02185825
2022-11-14 07:50:00,16768.0,16801.0,16768.0,16800.0,7.54936367
2022-11-14 07:51:00,16797.0,16821.0,16797.0,16821.0,8.40732448
2022-11-14 07:52:00,16821.0,16824.0,16790.0,16802.0,6.67848085
2022-11-14 07:53:00,16798.0,16807.0,16780.0,16780.0,3.98395346
2022-11-14 07:54:00,16780.0,16790.0,16770.0,16783.0,5.12739531
2022-11-14 07:55:00,16794.0,16801.0,16793.0,16794.0,2.11341768
2022-11-14 07:56:00,16787.0,16803.0,16787.0,16803.0,1.0078859
2022-11-14 07:58:00,16785.0,16817.0,16784.0,16786.0,9.45785627
2022-11-14 07:59:00,16784.0,16803.0,16782.0,16803.0,1.66380301
2022-11-14 08:00:00,16813.0,16829.0,16813.0,16821.0,8.93771257
2022-11-14 08:01:00,16829.0,16843.0,16828.0,16831.0,5.95103765
2022-11-14 08:02:00,16825.0,16843.0,16807.0,16843.0,12.98619172
2022-11-14 08:03:00,16845.0,16875.0,16845.0,16855.0,13.25576612
2022-11-14 08:04:00,16855.0,16896.0,16855.0,16895.0,7.99738829
2022-11-14 08:05:00,16896.0,16896.0,16853.0,16868.0,7.8823117
2022-11-14 08:06:00,16861.0,16863.0,16829.0,16830.0,12.21196511
2022-11-14 08:07:00,16829.0,16847.0,16807.0,16807.0,10.21348209
2022-11-14 08:08:00,16807.0,16825.0,16805.0,16805.0,5.50217124
2022-11-14 08:09:00,16805.0,16819.0,16805.0,16815.0,0.12592436
2022-11-14 08:10:00,16810.0,16835.0,16810.0,16834.0,2.3290354
2022-11-14 08:11:00,16826.0,16851.0,16816.0,16851.0,6.83969391
2022-11-14 08:12:00,16851.0,16881.0,16839.0,16881.0,14.35687719
2022-11-14 08:13:00,16883.0,16898.0,16855.0,16855.0,19.37353292
2022-11-14 08:14:00,16853.0,16879.0,16850.0,16879.0,5.14924653
2022-11-14 08:15:00,16879.0,16897.0,16879.0,16897.0,6.38858806
2022-11-14 08:16:00,16891.0,16891.0,16861.0,16861.0,4.89401275
2022-11-14 08:17:00,16862.0,16874.0,16843.0,16845.0,14.70273614
2022-11-14 08:18:00,16847.0,16857.0,16841.0,16841.0,4.60389976
2022-11-14 08:19:00,16841.0,16842.0,16813.0,16817.0,13.26411255
2022-11-14 08:20:00,16814.0,16843.0,16814.0,16835.0,8.80199082
2022-11-14 08:21:00,16832.0,16835.0,16822.0,16822.0,2.46904687
2022-11-14 08:22:00,16819.0,16828.0,16797.0,16797.0,9.89199599
2022-11-14 08:23:00,16816.0,16841.0,16816.0,16830.0,8.09936499
2022-11-14 08:24:00,16831.0,16832.0,16792.0,16815.0,11.20334471
2022-11-14 08:25:00,16809.0,16809.0,16776.0,16796.0,9.87669922
2022-11-14 08:26:00,16803.0,16805.0,16789.0,16789.0,3.0673407
2022-11-14 08:27:00,16785.0,16789.0,16775.0,16775.0,11.97092255
2022-11-14 08:28:00,16778.0,16797.0,16774.0,16784.0,3.20504154
2022-11-14 08:29:00,16778.0,16782.0,16756.0,16782.0,8.51540115
2022-11-14 08:30:00,16770.0,16794.0,16758.0,16792.0,16.39895007
2022-11-14 08:31:00,16791.0,16797.0,16786.0,16795.0,2.05652972
2022-11-14 08:32:00,16797.0,16799.0,16780.0,16786.0,1.614753
2022-11-14 08:33:00,16792.0,16809.0,16792.0,16794.0,10.0355418
2022-11-14 08:34:00,16793.0,16797.0,16784.0,16785.0,5.30922873
2022-11-14 08:35:00,16787.0,16791.0,16774.0,16774.0,5.3355618
2022-11-14 08:36:00,16774.0,16774.0,16748.0,16748.0,11.1830695
2022-11-14 08:37:00,16746.0,16750.0,16744.0,16745.0,4.4043967
2022-11-14 08:38:00,16744.0,16744.0,16728.0,16728.0,11.05988287
2022-11-14 08:39:00,16730.0,16752.0,16728.0,16728.0,5.62872987
2022-11-14 08:40:00,16732.0,16740.0,16732.0,16739.0,0.10445843
2022-11-14 08:41:00,16746.0,16764.0,16743.0,16763.0,5.41757658
2022-11-14 08:42:00,16758.0,16768.0,16758.0,16766.0,3.73944957
2022-11-14 08:43:00,16768.0,16768.0,16763.0,16763.0,1.07099835
2022-11-14 08:44:00,16767.0,16770.0,16766.0,16766.0,2.99365183
2022-11-14 08:45:00,16766.0,16768.0,16760.0,16760.0,6.81196906
2022-11-14 08:46:00,16764.0,16764.0,16752.0,16754.0,0.07961581
2022-11-14 08:47:00,16744.0,16750.0,16742.0,16744.0,1.73084794
2022-11-14 08:48:00,16742.0,16766.0,16734.0,16766.0,7.03508872
2022-11-14 08:49:00,16762.0,16770.0,16762.0,16765.0,1.7076267
2022-11-14 08:50:00,16759.0,16774.0,16750.0,16774.0,3.7802574
2022-11-14 08:51:00,16776.0,16790.0,16776.0,16784.0,7.93254734
2022-11-14 08:52:00,16781.0,16781.0,16762.0,16771.0,2.2313361
2022-11-14 08:53:00,16778.0,16778.0,16770.0,16771.0,0.04759469
2022-11-14 08:54:00,16771.0,16771.0,16762.0,16771.0,2.74315996
2022-11-14 08:55:00,16783.0,16783.0,16763.0,16763.0,0.98447726
2022-11-14 08:56:00,16762.0,16768.0,16752.0,16767.0,4.56444416
2022-11-14 08:57:00,16767.0,16777.0,16767.0,16777.0,0.0149189
2022-11-14 08:58:00,16778.0,16779.0,16762.0,16764.0,1.60323759
2022-11-14 08:59:00,16762.0,16763.0,16753.0,16754.0,1.27949203
2022-11-14 09:00:00,16755.0,16759.0,16753.0,16753.0,0.189
2022-11-14 09:01:00,16753.0,16753.0,16721.0,16723.0,21.24802341
2022-11-14 09:02:00,16722.0,16734.0,16684.0,16694.0,16.67527455
2022-11-14 09:03:00,16700.0,16714.0,16686.0,16703.0,13.91392415
2022-11-14 09:04:00,16714.0,16718.0,16700.0,16700.0,2.54166821
2022-11-14 09:05:00,16701.0,16718.0,16701.0,16712.0,0.25244649
2022-11-14 09:06:00,16711.0,16711.0,16688.0,16688.0,3.51597589
2022-11-14 09:07:00,16687.0,16690.0,16666.0,16690.0,11.22457738
2022-11-14 09:08:00,16692.0,16702.0,16680.0,16680.0,6.83506649
2022-11-14 09:09:00,16677.0,16695.0,16677.0,16694.0,0.08155573
2022-11-14 09:10:00,16702.0,16708.0,16697.0,16699.0,3.06647124
2022-11-14 09:11:00,16708.0,16708.0,16689.0,16690.0,2.27222098
2022-11-14 09:12:00,16687.0,16699.0,16684.0,16693.0,0.08283
2022-11-14 09:13:00,16688.0,16697.0,16688.0,16697.0,0.02577
2022-11-14 09:14:00,16697.0,16701.0,16691.0,16691.0,0.47443622
2022-11-14 09:15:00,16692.0,16692.0,16671.0,16680.0,7.52660565
2022-11-14 09:16:00,16681.0,16690.0,16680.0,16689.0,3.10855224
2022-11-14 09:17:00,16683.0,16683.0,16666.0,16666.0,3.28607653
2022-11-14 09:18:00,16666.0,16668.0,16654.0,16654.0,8.01604486
2022-11-14 09:19:00,16654.0,16680.0,16654.0,16671.0,1.84018665
2022-11-14 09:20:00,16674.0,16688.0,16673.0,16688.0,5.79757676
2022-11-14 09:21:00,16688.0,16696.0,16688.0,16691.0,5.05751288
2022-11-14 09:22:00,16690.0,16690.0,16678.0,16682.0,0.97954743
2022-11-14 09:23:00,16685.0,16685.0,16683.0,16683.0,0.06904797
2022-11-14 09:24:00,16685.0,16690.0,16685.0,16689.0,0.09186888
2022-11-14 09:25:00,16686.0,16698.0,16684.0,16688.0,0.75902858
2022-11-14 09:26:00,16695.0,16698.0,16684.0,16697.0,0.35817459
2022-11-14 09:27:00,16689.0,16697.0,16687.0,16696.0,1.55162165
2022-11-14 09:28:00,16697.0,16698.0,16692.0,16698.0,0.3877124
2022-11-14 09:29:00,16692.0,16693.0,16686.0,16693.0,1.20350187
2022-11-14 09:30:00,16693.0,16697.0,16690.0,16695.0,1.15526797
2022-11-14 09:31:00,16695.0,16699.0,16679.0,16699.0,3.72779846
2022-11-14 09:32:00,16700.0,16712.0,16700.0,16712.0,5.25190283
2022-11-14 09:33:00,16712.0,16728.0,16707.0,16707.0,12.58842389
2022-11-14 09:34:00,16708.0,16708.0,16702.0,16708.0,0.29961515
2022-11-14 09:35:00,16704.0,16714.0,16703.0,16714.0,0.65437474
2022-11-14 09:36:00,16714.0,16717.0,16709.0,16709.0,0.34484222
2022-11-14 09:37:00,16719.0,16726.0,16719.0,16726.0,0.16521
2022-11-14 09:38:00,16726.0,16726.0,16714.0,16714.0,0.6627895
2022-11-14 09:39:00,16709.0,16715.0,16704.0,16711.0,6.27832586
2022-11-14 09:40:00,16706.0,16708.0,16700.0,16703.0,2.29401587
2022-11-14 09:41:00,16711.0,16720.0,16711.0,16720.0,0.11098195
2022-11-14 09:42:00,16713.0,16717.0,16711.0,16711.0,2.17725205
2022-11-14 09:43:00,16714.0,16719.0,16714.0,16714.0,1.60647824
2022-11-14 09:44:00,16725.0,16744.0,16725.0,16742.0,8.39935134
2022-11-14 09:45:00,16741.0,16741.0,16719.0,16732.0,1.66621745
2022-11-14 09:46:00,16726.0,16726.0,16726.0,16726.0,0.00149
2022-11-14 09:47:00,16738.0,16739.0,16733.0,16739.0,0.7813
2022-11-14 09:48:00,16739.0,16745.0,16739.0,16745.0,0.025
2022-11-14 09:49:00,16741.0,16744.0,16737.0,16741.0,1.15070954
2022-11-14 09:50:00,16746.0,16746.0,16734.0,16734.0,1.35121369
2022-11-14 09:51:00,16726.0,16726.0,16720.0,16724.0,0.63023313
2022-11-14 09:52:00,16722.0,16741.0,16722.0,16741.0,0.92223721
2022-11-14 09:53:00,16741.0,16759.0,16741.0,16749.0,7.87340251
2022-11-14 09:54:00,16746.0,16759.0,16741.0,16754.0,0.39038409
2022-11-14 09:55:00,16746.0,16753.0,16741.0,16751.0,3.74396122
2022-11-14 09:56:00,16752.0,16754.0,16752.0,16754.0,1.5217698
2022-11-14 09:57:00,16758.0,16758.0,16758.0,16758.0,0.01303613
2022-11-14 09:58:00,16760.0,16768.0,16730.0,16744.0,8.71654109
2022-11-14 09:59:00,16739.0,16740.0,16738.0,16738.0,0.50524948
2022-11-14 10:00:00,16741.0,16741.0,16724.0,16727.0,4.47989257
2022-11-14 10:01:00,16726.0,16731.0,16724.0,16724.0,0.334803
2022-11-14 10:02:00,16724.0,16734.0,16724.0,16729.0,5.26704311
2022-11-14 10:03:00,16739.0,16754.0,16736.0,16754.0,4.3971148
2022-11-14 10:04:00,16754.0,16756.0,16740.0,16740.0,1.35385325
2022-11-14 10:05:00,16730.0,16738.0,16730.0,16730.0,0.49046122
2022-11-14 10:06:00,16728.0,16728.0,16728.0,16728.0,0.23245033
2022-11-14 10:07:00,16728.0,16735.0,16728.0,16735.0,0.10308502
2022-11-14 10:08:00,16730.0,16730.0,16722.0,16727.0,2.57627221
2022-11-14 10:09:00,16722.0,16724.0,16718.0,16719.0,1.53736568
2022-11-14 10:10:00,16728.0,16732.0,16718.0,16718.0,0.43678462
2022-11-14 10:11:00,16718.0,16723.0,16718.0,16718.0,0.43961254
2022-11-14 10:12:00,16718.0,16724.0,16718.0,16718.0,0.21234415
2022-11-14 10:13:00,16718.0,16723.0,16710.0,16710.0,9.84833244
2022-11-14 10:14:00,16710.0,16713.0,16708.0,16708.0,1.86405335
2022-11-14 10:15:00,16708.0,16708.0,16705.0,16708.0,1.53018387
2022-11-14 10:16:00,16708.0,16708.0,16705.0,16705.0,1.62753423
2022-11-14 10:17:00,16706.0,16709.0,16704.0,16709.0,6.4208447
2022-11-14 10:18:00,16710.0,16710.0,16710.0,16710.0,0.02648
2022-11-14 10:19:00,16710.0,16724.0,16710.0,16724.0,1.23694847
2022-11-14 10:20:00,16721.0,16732.0,16721.0,16723.0,2.36397572
2022-11-14 10:21:00,16724.0,16727.0,16724.0,16725.0,0.12851577
2022-11-14 10:22:00,16725.0,16729.0,16725.0,16726.0,2.9496658
2022-11-14 10:23:00,16725.0,16727.0,16723.0,16723.0,1.15268583
2022-11-14 10:24:00,16724.0,16725.0,16709.0,16709.0,10.32403001
2022-11-14 10:25:00,16709.0,16729.0,16709.0,16729.0,1.20803156
2022-11-14 10:26:00,16734.0,16744.0,16729.0,16729.0,5.54040961
2022-11-14 10:27:00,16739.0,16739.0,16725.0,16733.0,6.81242273
2022-11-14 10:28:00,16732.0,16745.0,16732.0,16742.0,5.85960292
2022-11-14 10:29:00,16740.0,16740.0,16722.0,16727.0,7.64200103
2022-11-14 10:30:00,16730.0,16746.0,16730.0,16746.0,3.30569876
2022-11-14 10:31:00,16746.0,16752.0,16746.0,16752.0,2.57318
2022-11-14 10:32:00,16747.0,16747.0,16741.0,16741.0,0.1350176
2022-11-14 10:33:00,16744.0,16754.0,16744.0,16752.0,1.84156821
2022-11-14 10:34:00,16756.0,16756.0,16743.0,16748.0,21.66052736
2022-11-14 10:35:00,16748.0,16751.0,16730.0,16730.0,36.25444188
2022-11-14 10:36:00,16737.0,16751.0,16726.0,16749.0,15.94352043
2022-11-14 10:37:00,16749.0,16762.0,16745.0,16762.0,16.04006935
2022-11-14 10:38:00,16764.0,16801.0,16764.0,16777.0,15.06118814
2022-11-14 10:39:00,16776.0,16779.0,16758.0,16768.0,6.26017341
2022-11-14 10:40:00,16767.0,16768.0,16758.0,16766.0,2.34287649
2022-11-14 10:41:00,16766.0,16772.0,16751.0,16751.0,3.72444013
2022-11-14 10:42:00,16756.0,16769.0,16756.0,16769.0,3.51174325
2022-11-14 10:43:00,16770.0,16770.0,16770.0,16770.0,11.07410306
2022-11-14 10:44:00,16770.0,16770.0,16760.0,16765.0,6.6709559
2022-11-14 10:45:00,16769.0,16776.0,16769.0,16775.0,0.05383965
2022-11-14 10:46:00,16778.0,16796.0,16778.0,16796.0,13.08542327
2022-11-14 10:47:00,16796.0,16796.0,16770.0,16770.0,3.39993857
2022-11-14 10:48:00,16770.0,16770.0,16752.0,16752.0,7.28667526
2022-11-14 10:49:00,16754.0,16754.0,16732.0,16736.0,14.32089232
2022-11-14 10:50:00,16738.0,16758.0,16738.0,16758.0,0.13881112
2022-11-14 10:51:00,16758.0,16771.0,16758.0,16769.0,8.69868665
2022-11-14 10:52:00,16761.0,16771.0,16761.0,16770.0,0.9724796
2022-11-14 10:53:00,16770.0,16772.0,16769.0,16769.0,0.11169623
2022-11-14 10:54:00,16769.0,16770.0,16762.0,16764.0,1.18748803
2022-11-14 10:55:00,16760.0,16771.0,16760.0,16771.0,0.2330323
2022-11-14 10:56:00,16772.0,16772.0,16771.0,16772.0,0.81520006
2022-11-14 10:57:00,16773.0,16775.0,16772.0,16773.0,1.49460801
2022-11-14 10:58:00,16772.0,16773.0,16770.0,16773.0,1.28695054
2022-11-14 10:59:00,16759.0,16765.0,16756.0,16762.0,1.64446053
2022-11-14 11:00:00,16761.0,16772.0,16761.0,16771.0,0.23957699
2022-11-14 11:01:00,16767.0,16776.0,16767.0,16776.0,0.32644531
2022-11-14 11:02:00,16776.0,16778.0,16776.0,16778.0,1.31155567
2022-11-14 11:03:00,16780.0,16780.0,16779.0,16779.0,0.21385739
2022-11-14 11:04:00,16778.0,16778.0,16762.0,16770.0,2.44468205
2022-11-14 11:05:00,16762.0,16774.0,16762.0,16769.0,0.59415797
2022-11-14 11:06:00,16768.0,16780.0,16768.0,16780.0,0.93037464
2022-11-14 11:07:00,16775.0,16784.0,16775.0,16784.0,1.59613939
2022-11-14 11:08:00,16784.0,16788.0,16784.0,16786.0,2.67281776
2022-11-14 11:09:00,16786.0,16788.0,16783.0,16788.0,0.09242818
2022-11-14 11:10:00,16783.0,16787.0,16783.0,16787.0,0.09815436
2022-11-14 11:11:00,16786.0,16788.0,16780.0,16780.0,0.72547492
2022-11-14 11:12:00,16774.0,16786.0,16770.0,16786.0,2.82681995
2022-11-14 11:13:00,16787.0,16795.0,16787.0,16795.0,3.89218962
2022-11-14 11:14:00,16797.0,16797.0,16790.0,16790.0,0.28714591
2022-11-14 11:15:00,16797.0,16799.0,16797.0,16799.0,1.14405261
2022-11-14 11:16:00,16792.0,16799.0,16792.0,16799.0,0.04220324
2022-11-14 11:17:00,16799.0,16865.0,16792.0,16846.0,16.7742949
2022-11-14 11:18:00,16846.0,16846.0,16803.0,16816.0,3.57032135
2022-11-14 11:19:00,16804.0,16804.0,16766.0,16770.0,20.2675314
2022-11-14 11:20:00,16765.0,16768.0,16752.0,16768.0,6.49802866
2022-11-14 11:21:00,16753.0,16801.0,16753.0,16785.0,11.81217548
2022-11-14 11:22:00,16774.0,16783.0,16772.0,16783.0,1.49040722
2022-11-14 11:23:00,16775.0,16778.0,16772.0,16772.0,0.74630985
2022-11-14 11:24:00,16770.0,16770.0,16758.0,16759.0,5.66607187
2022-11-14 11:25:00,16756.0,16756.0,16750.0,16750.0,4.02215279
2022-11-14 11:26:00,16748.0,16755.0,16744.0,16747.0,3.22378711
2022-11-14 11:27:00,16746.0,16747.0,16746.0,16746.0,1.56531339
2022-11-14 11:28:00,16746.0,16770.0,16746.0,16770.0,1.85450392
2022-11-14 11:29:00,16765.0,16765.0,16759.0,16762.0,0.01019046
2022-11-14 11:30:00,16759.0,16761.0,16751.0,16754.0,3.52266131
2022-11-14 11:31:00,16765.0,16765.0,16742.0,16742.0,0.41148068
2022-11-14 11:32:00,16748.0,16748.0,16748.0,16748.0,0.04122214
2022-11-14 11:33:00,16742.0,16743.0,16738.0,16738.0,2.20538274
2022-11-14 11:34:00,16738.0,16747.0,16734.0,16736.0,2.75516386
2022-11-14 11:35:00,16740.0,16750.0,16740.0,16750.0,0.25657806
2022-11-14 11:36:00,16752.0,16760.0,16750.0,16750.0,0.75854329
2022-11-14 11:37:00,16747.0,16749.0,16740.0,16744.0,0.18876879
2022-11-14 11:38:00,16744.0,16744.0,16735.0,16735.0,0.69541575
2022-11-14 11:39:00,16735.0,16736.0,16720.0,16720.0,7.51532639
2022-11-14 11:40:00,16720.0,16736.0,16719.0,16732.0,0.65235942
2022-11-14 11:41:00,16733.0,16733.0,16730.0,16730.0,0.01273529
2022-11-14 11:42:00,16729.0,16729.0,16727.0,16729.0,0.14105106
2022-11-14 11:43:00,16730.0,16732.0,16730.0,16732.0,0.05692377
2022-11-14 11:44:00,16732.0,16732.0,16716.0,16718.0,3.40141933
2022-11-14 11:45:00,16719.0,16725.0,16719.0,16725.0,0.06425238
2022-11-14 11:46:00,16725.0,16739.0,16724.0,16739.0,4.52788612
2022-11-14 11:47:00,16736.0,16744.0,16736.0,16739.0,1.82975646
2022-11-14 11:48:00,16738.0,16738.0,16734.0,16734.0,0.7277152
2022-11-14 11:49:00,16732.0,16732.0,16723.0,16725.0,0.88668503
2022-11-14 11:50:00,16726.0,16732.0,16724.0,16732.0,0.97565696
2022-11-14 11:51:00,16728.0,16739.0,16725.0,16731.0,1.10704184
2022-11-14 11:52:00,16730.0,16737.0,16730.0,16736.0,0.08946618
2022-11-14 11:53:00,16736.0,16741.0,16736.0,16741.0,0.0571
2022-11-14 11:54:00,16741.0,16741.0,16735.0,16735.0,0.07417127
2022-11-14 11:55:00,16735.0,16742.0,16735.0,16742.0,0.11787377
2022-11-14 11:56:00,16743.0,16743.0,16741.0,16741.0,1.04493
2022-11-14 11:57:00,16741.0,16741.0,16731.0,16732.0,0.63458917
2022-11-14 11:58:00,16736.0,16736.0,16736.0,16736.0,0.02935
2022-11-14 11:59:00,16732.0,16732.0,16731.0,16732.0,0.07999
2022-11-14 12:00:00,16729.0,16729.0,16729.0,16729.0,0.0015
2022-11-14 12:01:00,16731.0,16731.0,16728.0,16730.0,6.8644621
2022-11-14 12:02:00,16730.0,16730.0,16704.0,16704.0,8.88069986
2022-11-14 12:03:00,16704.0,16706.0,16678.0,16687.0,23.83701529
2022-11-14 12:04:00,16683.0,16690.0,16672.0,16672.0,9.69967124
2022-11-14 12:05:00,16673.0,16675.0,16662.0,16667.0,5.63301873
2022-11-14 12:06:00,16676.0,16690.0,16676.0,16683.0,0.61771182
2022-11-14 12:07:00,16688.0,16688.0,16674.0,16685.0,0.65489067
2022-11-14 12:08:00,16682.0,16682.0,16673.0,16673.0,6.11585138
2022-11-14 12:09:00,16664.0,16669.0,16650.0,16655.0,5.7390661
2022-11-14 12:10:00,16661.0,16676.0,16650.0,16653.0,1.59789466
2022-11-14 12:11:00,16656.0,16672.0,16656.0,16669.0,2.30960678
2022-11-14 12:12:00,16673.0,16684.0,16673.0,16679.0,3.81362917
2022-11-14 12:13:00,16684.0,16686.0,16683.0,16685.0,0.7068992
2022-11-14 12:14:00,16680.0,16680.0,16674.0,16674.0,0.03822735
2022-11-14 12:15:00,16674.0,16685.0,16674.0,16685.0,0.10669835
2022-11-14 12:16:00,16682.0,16682.0,16674.0,16674.0,0.13221974
2022-11-14 12:18:00,16675.0,16682.0,16671.0,16671.0,0.18252192
2022-11-14 12:19:00,16672.0,16675.0,16663.0,16666.0,0.37745902
2022-11-14 12:20:00,16665.0,16674.0,16660.0,16664.0,1.4227852
2022-11-14 12:21:00,16664.0,16677.0,16664.0,16669.0,0.15407041
2022-11-14 12:22:00,16675.0,16675.0,16675.0,16675.0,0.00576
2022-11-14 12:23:00,16675.0,16683.0,16675.0,16679.0,6.92640817
2022-11-14 12:24:00,16684.0,16686.0,16681.0,16681.0,0.45087384
2022-11-14 12:25:00,16681.0,16704.0,16680.0,16680.0,7.15219089
2022-11-14 12:26:00,16688.0,16712.0,16688.0,16706.0,7.66382122
2022-11-14 12:27:00,16709.0,16728.0,16702.0,16723.0,7.86777901
2022-11-14 12:28:00,16724.0,16725.0,16707.0,16720.0,0.46287195
2022-11-14 12:29:00,16720.0,16728.0,16716.0,16725.0,1.45598363
2022-11-14 12:30:00,16727.0,16727.0,16714.0,16714.0,0.06179835
2022-11-14 12:31:00,16714.0,16715.0,16709.0,16710.0,0.16241196
2022-11-14 12:32:00,16718.0,16773.0,16717.0,16773.0,13.53946073
2022-11-14 12:33:00,16765.0,16774.0,16748.0,16748.0,7.04993403
2022-11-14 12:34:00,16748.0,16792.0,16748.0,16774.0,6.65373925
2022-11-14 12:35:00,16770.0,16773.0,16764.0,16770.0,1.64503303
2022-11-14 12:36:00,16770.0,16780.0,16762.0,16768.0,9.24490011
2022-11-14 12:37:00,16767.0,16768.0,16754.0,16754.0,3.2795731
2022-11-14 12:38:00,16755.0,16758.0,16738.0,16748.0,6.66922268
2022-11-14 12:39:00,16754.0,16762.0,16754.0,16758.0,0.02855456
2022-11-14 12:40:00,16763.0,16764.0,16763.0,16763.0,0.02624
2022-11-14 12:41:00,16764.0,16768.0,16764.0,16768.0,1.76791831
2022-11-14 12:42:00,16757.0,16765.0,16752.0,16765.0,0.43661
2022-11-14 12:43:00,16763.0,16763.0,16753.0,16753.0,0.05868156
2022-11-14 12:44:00,16756.0,16756.0,16745.0,16745.0,0.0155
2022-11-14 12:45:00,16745.0,16749.0,16742.0,16749.0,0.05383055
2022-11-14 12:46:00,16749.0,16762.0,16749.0,16762.0,0.04629266
2022-11-14 12:47:00,16768.0,16782.0,16768.0,16768.0,10.31956344
2022-11-14 12:48:00,16768.0,16776.0,16768.0,16775.0,0.73643949
