Date,Open,High,Low,Close,Volume
2022-11-11 13:15:00,17381.0,17463.0,17378.0,17446.0,18.79798602
2022-11-11 13:20:00,17444.0,17496.0,17442.0,17462.0,25.02185827
2022-11-11 13:25:00,17462.0,17467.0,17415.0,17424.0,3.82841705
2022-11-11 13:30:00,17420.0,17420.0,17368.0,17379.0,10.08684902
2022-11-11 13:35:00,17380.0,17415.0,17354.0,17354.0,6.17355292
2022-11-11 13:40:00,17355.0,17369.0,17324.0,17369.0,10.40273403
2022-11-11 13:45:00,17369.0,17393.0,17333.0,17334.0,2.02003385
2022-11-11 13:50:00,17333.0,17371.0,17333.0,17357.0,5.40142495
2022-11-11 13:55:00,17360.0,17360.0,17281.0,17289.0,22.35301401
2022-11-11 14:00:00,17281.0,17282.0,17046.0,17146.0,110.3225541
2022-11-11 14:05:00,17122.0,17225.0,17120.0,17218.0,23.64472422
2022-11-11 14:10:00,17184.0,17202.0,17028.0,17028.0,33.23209123
2022-11-11 14:15:00,17063.0,17080.0,16740.0,16753.0,152.49094907
2022-11-11 14:20:00,16747.0,16803.0,16430.0,16562.0,208.23835376
2022-11-11 14:25:00,16541.0,16688.0,16446.0,16446.0,120.91741148
2022-11-11 14:30:00,16466.0,16594.0,16394.0,16586.0,118.98052262
2022-11-11 14:35:00,16585.0,16586.0,16486.0,16506.0,25.82978721
2022-11-11 14:40:00,16487.0,16578.0,16487.0,16560.0,6.00620633
2022-11-11 14:45:00,16568.0,17277.0,16552.0,16962.0,302.30842285
2022-11-11 14:50:00,16975.0,17018.0,16798.0,16866.0,82.04547584
2022-11-11 14:55:00,16848.0,16944.0,16784.0,16882.0,44.1640289
2022-11-11 15:00:00,16862.0,16999.0,16848.0,16875.0,55.00090718
2022-11-11 15:05:00,16875.0,16971.0,16658.0,16658.0,108.36830524
2022-11-11 15:10:00,16704.0,16932.0,16704.0,16899.0,55.82461885
2022-11-11 15:15:00,16880.0,16902.0,16828.0,16855.0,6.93657323
2022-11-11 15:20:00,16874.0,16942.0,16860.0,16890.0,27.78250025
2022-11-11 15:25:00,16890.0,16954.0,16870.0,16920.0,25.32898949
2022-11-11 15:30:00,16890.0,16890.0,16809.0,16827.0,102.80091483
2022-11-11 15:35:00,16834.0,16839.0,16732.0,16800.0,77.77017224
2022-11-11 15:40:00,16803.0,16826.0,16743.0,16772.0,23.84859005
2022-11-11 15:45:00,16771.0,16871.0,16712.0,16848.0,42.25591094
2022-11-11 15:50:00,16869.0,16900.0,16838.0,16842.0,40.80291264
2022-11-11 15:55:00,16839.0,16855.0,16821.0,16833.0,0.94656749
2022-11-11 16:00:00,16825.0,16890.0,16784.0,16845.0,9.82916785
2022-11-11 16:05:00,16845.0,16849.0,16750.0,16764.0,18.15416949
2022-11-11 16:10:00,16758.0,16764.0,16685.0,16688.0,24.87340174
2022-11-11 16:15:00,16690.0,16728.0,16621.0,16725.0,40.04410875
2022-11-11 16:20:00,16726.0,16756.0,16684.0,16693.0,20.44889103
2022-11-11 16:25:00,16693.0,16706.0,16562.0,16572.0,53.90095249
2022-11-11 16:30:00,16580.0,16684.0,16513.0,16662.0,49.80475127
2022-11-11 16:35:00,16654.0,16720.0,16631.0,16701.0,28.97491515
2022-11-11 16:40:00,16692.0,16748.0,16692.0,16725.0,26.61230654
2022-11-11 16:45:00,16723.0,16794.0,16723.0,16794.0,22.83020886
2022-11-11 16:50:00,16783.0,16829.0,16742.0,16751.0,21.9254853
2022-11-11 16:55:00,16750.0,16819.0,16750.0,16791.0,10.98285959
2022-11-11 17:00:00,16791.0,16829.0,16748.0,16829.0,25.00018288
2022-11-11 17:05:00,16831.0,16835.0,16775.0,16796.0,33.21385526
2022-11-11 17:10:00,16814.0,16894.0,16812.0,16852.0,19.32966701
2022-11-11 17:15:00,16855.0,16875.0,16821.0,16828.0,17.50399461
2022-11-11 17:20:00,16828.0,16831.0,16796.0,16807.0,11.79894441
2022-11-11 17:25:00,16809.0,16809.0,16758.0,16798.0,6.89166128
2022-11-11 17:30:00,16793.0,16814.0,16748.0,16767.0,11.38931261
2022-11-11 17:35:00,16765.0,16778.0,16722.0,16741.0,16.25117848
2022-11-11 17:40:00,16742.0,16795.0,16741.0,16795.0,12.6694661
2022-11-11 17:45:00,16794.0,16809.0,16769.0,16809.0,2.32964469
2022-11-11 17:50:00,16823.0,16862.0,16814.0,16857.0,22.40240252
2022-11-11 17:55:00,16861.0,16912.0,16853.0,16873.0,32.36173793
2022-11-11 18:00:00,16868.0,16978.0,16850.0,16954.0,29.09571602
2022-11-11 18:05:00,16949.0,16993.0,16934.0,16964.0,29.73012802
2022-11-11 18:10:00,16974.0,16985.0,16942.0,16957.0,4.13337946
2022-11-11 18:15:00,16945.0,17001.0,16940.0,16947.0,2.91020327
2022-11-11 18:20:00,16938.0,16946.0,16883.0,16940.0,11.45906809
2022-11-11 18:25:00,16934.0,16934.0,16914.0,16924.0,1.60389181
2022-11-11 18:30:00,16920.0,16935.0,16901.0,16925.0,0.44460809
2022-11-11 18:35:00,16923.0,16923.0,16857.0,16882.0,14.2139102
2022-11-11 18:40:00,16890.0,16891.0,16779.0,16827.0,34.86505524
2022-11-11 18:45:00,16828.0,16850.0,16780.0,16850.0,6.90966562
2022-11-11 18:50:00,16842.0,16851.0,16800.0,16803.0,1.44207433
2022-11-11 18:55:00,16804.0,16828.0,16796.0,16806.0,2.49054921
2022-11-11 19:00:00,16810.0,16810.0,16656.0,16732.0,56.16082958
2022-11-11 19:05:00,16733.0,16774.0,16699.0,16767.0,15.9693787
2022-11-11 19:10:00,16766.0,16842.0,16731.0,16749.0,26.5235714
2022-11-11 19:15:00,16757.0,16800.0,16757.0,16800.0,0.83253425
2022-11-11 19:20:00,16800.0,16805.0,16753.0,16757.0,4.84570169
2022-11-11 19:25:00,16760.0,16786.0,16745.0,16774.0,3.05773624
2022-11-11 19:30:00,16773.0,16775.0,16744.0,16747.0,7.1967923
2022-11-11 19:35:00,16751.0,16763.0,16710.0,16763.0,10.84437528
2022-11-11 19:40:00,16760.0,16767.0,16731.0,16749.0,1.03727241
2022-11-11 19:45:00,16748.0,16749.0,16684.0,16699.0,15.33766551
2022-11-11 19:50:00,16700.0,16748.0,16699.0,16748.0,15.6597201
2022-11-11 19:55:00,16748.0,16821.0,16748.0,16805.0,28.74317765
2022-11-11 20:00:00,16807.0,16819.0,16748.0,16756.0,13.96080782
2022-11-11 20:05:00,16756.0,16794.0,16739.0,16743.0,18.60366838
2022-11-11 20:10:00,16743.0,16745.0,16684.0,16693.0,32.19490807
2022-11-11 20:15:00,16684.0,16687.0,16628.0,16682.0,40.34836947
2022-11-11 20:20:00,16682.0,16700.0,16666.0,16677.0,7.98547368
2022-11-11 20:25:00,16674.0,16696.0,16629.0,16633.0,23.42961967
2022-11-11 20:30:00,16647.0,16689.0,16598.0,16679.0,86.15078679
2022-11-11 20:35:00,16682.0,16690.0,16546.0,16581.0,132.26717919
2022-11-11 20:40:00,16568.0,16610.0,16556.0,16587.0,32.5010323
2022-11-11 20:45:00,16588.0,16646.0,16581.0,16640.0,19.18872275
2022-11-11 20:50:00,16648.0,16648.0,16616.0,16619.0,7.57084723
2022-11-11 20:55:00,16612.0,16670.0,16568.0,16568.0,43.04788634
2022-11-11 21:00:00,16581.0,16664.0,16581.0,16651.0,28.87993883
2022-11-11 21:05:00,16644.0,16697.0,16634.0,16695.0,39.79006604
2022-11-11 21:10:00,16687.0,16735.0,16666.0,16735.0,71.81309557
2022-11-11 21:15:00,16734.0,16758.0,16708.0,16727.0,21.45312705
2022-11-11 21:20:00,16754.0,16841.0,16754.0,16784.0,45.89942981
2022-11-11 21:25:00,16774.0,16797.0,16752.0,16789.0,12.7374866
2022-11-11 21:30:00,16790.0,16790.0,16750.0,16782.0,4.93986613
2022-11-11 21:35:00,16771.0,16781.0,16744.0,16766.0,5.93360366
2022-11-11 21:40:00,16764.0,16789.0,16761.0,16784.0,3.30513088
2022-11-11 21:45:00,16775.0,16783.0,16740.0,16783.0,2.97227734
2022-11-11 21:50:00,16775.0,16778.0,16754.0,16774.0,1.46992748
2022-11-11 21:55:00,16772.0,16772.0,16742.0,16756.0,3.75562468
2022-11-11 22:00:00,16772.0,16794.0,16766.0,16766.0,6.30147209
2022-11-11 22:05:00,16765.0,16817.0,16752.0,16794.0,12.63415045
2022-11-11 22:10:00,16799.0,16821.0,16799.0,16805.0,2.83913994
2022-11-11 22:15:00,16821.0,16857.0,16821.0,16856.0,18.36836037
2022-11-11 22:20:00,16856.0,16857.0,16838.0,16857.0,0.93714
2022-11-11 22:25:00,16854.0,16857.0,16845.0,16856.0,0.08790172
2022-11-11 22:30:00,16852.0,16869.0,16852.0,16865.0,6.97612938
2022-11-11 22:35:00,16841.0,16849.0,16817.0,16826.0,4.60983054
2022-11-11 22:40:00,16818.0,16928.0,16818.0,16877.0,44.25091496
2022-11-11 22:45:00,16867.0,16904.0,16831.0,16869.0,29.20377229
2022-11-11 22:50:00,16876.0,16907.0,16849.0,16904.0,10.28521142
2022-11-11 22:55:00,16893.0,16928.0,16865.0,16869.0,33.87352348
2022-11-11 23:00:00,16871.0,16910.0,16861.0,16891.0,42.14613343
2022-11-11 23:05:00,16890.0,16890.0,16845.0,16845.0,26.1112218
2022-11-11 23:10:00,16845.0,16851.0,16830.0,16842.0,35.41277111
2022-11-11 23:15:00,16843.0,16844.0,16797.0,16811.0,23.86081617
2022-11-11 23:20:00,16817.0,16855.0,16817.0,16855.0,9.39170959
2022-11-11 23:25:00,16855.0,16855.0,16825.0,16827.0,2.41844129
2022-11-11 23:30:00,16829.0,16849.0,16829.0,16836.0,0.50385665
2022-11-11 23:35:00,16835.0,16912.0,16835.0,16908.0,26.41805813
2022-11-11 23:40:00,16914.0,16934.0,16865.0,16876.0,11.66196389
2022-11-11 23:45:00,16872.0,16954.0,16872.0,16954.0,21.68972272
2022-11-11 23:50:00,16954.0,17065.0,16929.0,17041.0,62.21922453
2022-11-11 23:55:00,17020.0,17040.0,16979.0,17007.0,26.93363785
2022-11-12 00:00:00,17020.0,17054.0,17007.0,17014.0,14.52371717
2022-11-12 00:05:00,17017.0,17017.0,16969.0,16983.0,17.08324497
2022-11-12 00:10:00,16986.0,16987.0,16961.0,16962.0,5.18217243
2022-11-12 00:15:00,16962.0,16962.0,16904.0,16910.0,48.53564528
2022-11-12 00:20:00,16924.0,16927.0,16885.0,16886.0,14.07887095
2022-11-12 00:25:00,16885.0,16906.0,16867.0,16886.0,14.60320077
2022-11-12 00:30:00,16886.0,16903.0,16873.0,16887.0,2.59956644
2022-11-12 00:35:00,16907.0,16926.0,16907.0,16910.0,6.39490006
2022-11-12 00:40:00,16897.0,16901.0,16849.0,16861.0,18.64626887
2022-11-12 00:45:00,16859.0,16885.0,16823.0,16884.0,22.43281945
2022-11-12 00:50:00,16882.0,16889.0,16835.0,16835.0,8.15556606
2022-11-12 00:55:00,16843.0,16844.0,16815.0,16844.0,13.15798087
2022-11-12 01:00:00,16839.0,16849.0,16832.0,16846.0,6.5306241
2022-11-12 01:05:00,16838.0,16838.0,16809.0,16811.0,5.05404819
2022-11-12 01:10:00,16816.0,16839.0,16811.0,16818.0,1.83009285
2022-11-12 01:15:00,16825.0,16852.0,16825.0,16852.0,1.37617481
2022-11-12 01:20:00,16855.0,16855.0,16842.0,16855.0,1.80662179
2022-11-12 01:25:00,16854.0,16857.0,16825.0,16838.0,15.4416214
2022-11-12 01:30:00,16839.0,16843.0,16807.0,16807.0,2.17654643
2022-11-12 01:35:00,16805.0,16805.0,16774.0,16800.0,16.49057024
2022-11-12 01:40:00,16815.0,16845.0,16815.0,16845.0,10.58899059
2022-11-12 01:45:00,16845.0,16873.0,16843.0,16873.0,11.33748479
2022-11-12 01:50:00,16873.0,16873.0,16842.0,16863.0,3.59523488
2022-11-12 01:55:00,16866.0,16866.0,16851.0,16856.0,3.33104996
2022-11-12 02:00:00,16856.0,16856.0,16825.0,16848.0,3.01407421
2022-11-12 02:05:00,16852.0,16875.0,16850.0,16871.0,4.43084192
2022-11-12 02:10:00,16870.0,16877.0,16870.0,16871.0,2.36779136
2022-11-12 02:15:00,16871.0,16904.0,16869.0,16903.0,11.8446073
2022-11-12 02:20:00,16906.0,16922.0,16904.0,16904.0,7.34404243
2022-11-12 02:25:00,16906.0,16946.0,16906.0,16934.0,16.84001728
2022-11-12 02:30:00,16924.0,16940.0,16896.0,16910.0,4.32854202
2022-11-12 02:35:00,16913.0,16920.0,16907.0,16907.0,0.81636795
2022-11-12 02:40:00,16907.0,16915.0,16901.0,16915.0,17.77141095
2022-11-12 02:45:00,16908.0,16917.0,16906.0,16913.0,0.18018199
2022-11-12 02:50:00,16913.0,16914.0,16892.0,16892.0,1.71990708
2022-11-12 02:55:00,16892.0,16892.0,16859.0,16859.0,17.66495759
2022-11-12 03:00:00,16857.0,16876.0,16857.0,16876.0,1.02062677
2022-11-12 03:05:00,16867.0,16867.0,16835.0,16835.0,11.28921963
2022-11-12 03:10:00,16835.0,16849.0,16803.0,16836.0,23.32188683
2022-11-12 03:15:00,16829.0,16835.0,16824.0,16834.0,0.90131648
2022-11-12 03:20:00,16824.0,16826.0,16752.0,16771.0,30.01160716
2022-11-12 03:25:00,16788.0,16838.0,16788.0,16835.0,20.59757974
2022-11-12 03:30:00,16832.0,16839.0,16802.0,16834.0,1.89773033
2022-11-12 03:35:00,16831.0,16876.0,16823.0,16865.0,12.17152308
2022-11-12 03:40:00,16848.0,16849.0,16823.0,16832.0,2.84551544
2022-11-12 03:45:00,16835.0,16843.0,16811.0,16821.0,5.10977093
2022-11-12 03:50:00,16823.0,16875.0,16815.0,16865.0,16.53920858
2022-11-12 03:55:00,16868.0,16887.0,16852.0,16880.0,8.40821185
2022-11-12 04:00:00,16883.0,16892.0,16873.0,16883.0,4.99245204
2022-11-12 04:05:00,16883.0,16902.0,16876.0,16882.0,4.39317209
2022-11-12 04:10:00,16865.0,16889.0,16853.0,16853.0,3.4731712
2022-11-12 04:15:00,16853.0,16853.0,16801.0,16801.0,29.01790107
2022-11-12 04:20:00,16811.0,16811.0,16772.0,16803.0,16.42000212
2022-11-12 04:25:00,16802.0,16837.0,16774.0,16774.0,17.59794315
2022-11-12 04:30:00,16774.0,16804.0,16742.0,16763.0,19.59176169
2022-11-12 04:35:00,16770.0,16808.0,16770.0,16789.0,11.2565146
2022-11-12 04:40:00,16802.0,16802.0,16772.0,16790.0,0.19227055
2022-11-12 04:45:00,16802.0,16802.0,16760.0,16767.0,0.70416482
2022-11-12 04:50:00,16761.0,16792.0,16750.0,16785.0,9.59212042
2022-11-12 04:55:00,16788.0,16792.0,16720.0,16726.0,12.85143822
2022-11-12 05:00:00,16739.0,16739.0,16678.0,16723.0,23.75862197
2022-11-12 05:05:00,16728.0,16746.0,16696.0,16704.0,10.18299535
2022-11-12 05:10:00,16694.0,16717.0,16666.0,16666.0,12.72298968
2022-11-12 05:15:00,16683.0,16730.0,16644.0,16702.0,30.38904679
2022-11-12 05:20:00,16703.0,16734.0,16703.0,16722.0,4.23421852
2022-11-12 05:25:00,16712.0,16723.0,16654.0,16660.0,18.92765722
2022-11-12 05:30:00,16664.0,16694.0,16664.0,16676.0,3.16757346
2022-11-12 05:35:00,16679.0,16704.0,16674.0,16686.0,14.71122304
2022-11-12 05:40:00,16685.0,16706.0,16646.0,16685.0,9.21585873
2022-11-12 05:45:00,16696.0,16696.0,16610.0,16619.0,27.52924725
2022-11-12 05:50:00,16620.0,16658.0,16613.0,16630.0,3.77073503
2022-11-12 05:55:00,16617.0,16665.0,16617.0,16665.0,5.58457243
2022-11-12 06:00:00,16659.0,16686.0,16648.0,16686.0,11.32954887
2022-11-12 06:05:00,16686.0,16700.0,16680.0,16692.0,5.41926281
2022-11-12 06:10:00,16687.0,16708.0,16687.0,16707.0,3.31832285
2022-11-12 06:15:00,16708.0,16712.0,16701.0,16712.0,2.88277881
2022-11-12 06:20:00,16712.0,16748.0,16712.0,16740.0,20.18809661
2022-11-12 06:25:00,16724.0,16729.0,16692.0,16709.0,5.28991533
2022-11-12 06:30:00,16708.0,16732.0,16700.0,16712.0,3.91371315
2022-11-12 06:35:00,16724.0,16742.0,16719.0,16742.0,2.07116976
2022-11-12 06:40:00,16742.0,16745.0,16718.0,16720.0,3.39675529
2022-11-12 06:45:00,16719.0,16740.0,16719.0,16731.0,4.16734587
2022-11-12 06:50:00,16730.0,16746.0,16714.0,16746.0,1.53575083
2022-11-12 06:55:00,16744.0,16766.0,16718.0,16723.0,10.2324175
2022-11-12 07:00:00,16718.0,16750.0,16718.0,16750.0,2.48433995
2022-11-12 07:05:00,16748.0,16772.0,16737.0,16772.0,7.63617929
2022-11-12 07:10:00,16766.0,16782.0,16759.0,16760.0,6.73006212
2022-11-12 07:15:00,16782.0,16790.0,16748.0,16775.0,12.697542
2022-11-12 07:20:00,16773.0,16799.0,16763.0,16777.0,15.14179683
2022-11-12 07:25:00,16784.0,16809.0,16754.0,16767.0,9.20751634
2022-11-12 07:30:00,16765.0,16786.0,16748.0,16757.0,6.01804508
2022-11-12 07:35:00,16756.0,16776.0,16754.0,16764.0,1.42090435
2022-11-12 07:40:00,16764.0,16764.0,16746.0,16746.0,3.29529669
2022-11-12 07:45:00,16744.0,16758.0,16744.0,16753.0,3.32285426
2022-11-12 07:50:00,16753.0,16776.0,16753.0,16772.0,0.34985855
2022-11-12 07:55:00,16757.0,16779.0,16756.0,16776.0,1.64936374
2022-11-12 08:00:00,16778.0,16786.0,16761.0,16761.0,9.51651624
2022-11-12 08:05:00,16754.0,16756.0,16742.0,16748.0,0.711007
2022-11-12 08:10:00,16765.0,16770.0,16763.0,16763.0,0.10457838
2022-11-12 08:15:00,16749.0,16756.0,16742.0,16750.0,6.82526192
2022-11-12 08:20:00,16742.0,16742.0,16708.0,16716.0,15.71355405
2022-11-12 08:25:00,16722.0,16722.0,16700.0,16716.0,9.38877237
2022-11-12 08:30:00,16715.0,16725.0,16700.0,16718.0,5.6643036
2022-11-12 08:35:00,16723.0,16827.0,16723.0,16798.0,41.7511394
2022-11-12 08:40:00,16827.0,16827.0,16787.0,16801.0,4.65570931
2022-11-12 08:45:00,16805.0,16805.0,16768.0,16783.0,10.29615056
2022-11-12 08:50:00,16791.0,16800.0,16775.0,16781.0,3.12236693
2022-11-12 08:55:00,16778.0,16798.0,16774.0,16781.0,7.32147422
2022-11-12 09:00:00,16785.0,16785.0,16758.0,16769.0,9.91898685
2022-11-12 09:05:00,16762.0,16762.0,16759.0,16759.0,0.56837566
2022-11-12 09:10:00,16764.0,16786.0,16764.0,16786.0,2.17944049
2022-11-12 09:15:00,16786.0,16817.0,16769.0,16813.0,9.1818607
2022-11-12 09:20:00,16815.0,16827.0,16799.0,16822.0,13.49569589
2022-11-12 09:25:00,16826.0,16826.0,16805.0,16807.0,0.898543
2022-11-12 09:30:00,16804.0,16807.0,16793.0,16807.0,3.88838295
2022-11-12 09:35:00,16807.0,16807.0,16795.0,16804.0,1.49038377
2022-11-12 09:40:00,16804.0,16833.0,16804.0,16833.0,4.92445366
2022-11-12 09:45:00,16833.0,16835.0,16800.0,16800.0,5.74913221
2022-11-12 09:50:00,16800.0,16819.0,16771.0,16819.0,11.71984835
2022-11-12 09:55:00,16813.0,16825.0,16801.0,16806.0,3.60988455
2022-11-12 10:00:00,16809.0,16817.0,16781.0,16790.0,3.09863412
2022-11-12 10:05:00,16785.0,16799.0,16784.0,16790.0,1.31212252
2022-11-12 10:10:00,16784.0,16817.0,16783.0,16815.0,3.44970558
2022-11-12 10:15:00,16825.0,16898.0,16817.0,16832.0,44.37577612
2022-11-12 10:20:00,16832.0,16859.0,16830.0,16839.0,2.55318488
2022-11-12 10:25:00,16836.0,16855.0,16820.0,16847.0,6.73858735
2022-11-12 10:30:00,16847.0,16881.0,16844.0,16857.0,9.79144858
2022-11-12 10:35:00,16856.0,16871.0,16842.0,16844.0,0.71488133
2022-11-12 10:40:00,16845.0,16858.0,16823.0,16829.0,8.462492
2022-11-12 10:45:00,16825.0,16848.0,16808.0,16808.0,8.09284712
2022-11-12 10:50:00,16817.0,16819.0,16807.0,16810.0,2.73750947
2022-11-12 10:55:00,16811.0,16812.0,16782.0,16811.0,11.11247083
2022-11-12 11:00:00,16807.0,16823.0,16801.0,16801.0,7.2158823
2022-11-12 11:05:00,16821.0,16828.0,16808.0,16809.0,2.17700171
2022-11-12 11:10:00,16809.0,16809.0,16764.0,16781.0,9.42272013
2022-11-12 11:15:00,16781.0,16804.0,16781.0,16801.0,1.34392589
2022-11-12 11:20:00,16802.0,16806.0,16794.0,16806.0,2.32185367
2022-11-12 11:25:00,16804.0,16813.0,16800.0,16804.0,4.66550705
2022-11-12 11:30:00,16808.0,16808.0,16788.0,16801.0,1.70120154
2022-11-12 11:35:00,16810.0,16841.0,16810.0,16831.0,12.34026804
2022-11-12 11:40:00,16839.0,16839.0,16801.0,16808.0,1.30574742
2022-11-12 11:45:00,16805.0,16810.0,16794.0,16801.0,0.93139155
2022-11-12 11:50:00,16802.0,16820.0,16785.0,16820.0,14.22024564
2022-11-12 11:55:00,16832.0,16841.0,16826.0,16829.0,5.03899294
2022-11-12 12:00:00,16841.0,16877.0,16840.0,16855.0,17.59480414
2022-11-12 12:05:00,16862.0,16867.0,16845.0,16847.0,3.13515378
2022-11-12 12:10:00,16843.0,16850.0,16837.0,16850.0,2.96491567
2022-11-12 12:15:00,16850.0,16850.0,16828.0,16831.0,5.55463597
2022-11-12 12:20:00,16827.0,16831.0,16819.0,16822.0,5.98462685
2022-11-12 12:25:00,16825.0,16825.0,16817.0,16818.0,0.85657743
2022-11-12 12:30:00,16818.0,16823.0,16794.0,16810.0,10.29597215
2022-11-12 12:35:00,16812.0,16831.0,16812.0,16827.0,9.75146904
2022-11-12 12:40:00,16824.0,16841.0,16813.0,16841.0,4.87739111
2022-11-12 12:45:00,16843.0,16845.0,16822.0,16829.0,3.15455912
2022-11-12 12:50:00,16825.0,16831.0,16803.0,16809.0,8.42365772
2022-11-12 12:55:00,16812.0,16829.0,16801.0,16829.0,2.76530128
2022-11-12 13:00:00,16829.0,16833.0,16806.0,16818.0,1.89906152
2022-11-12 13:05:00,16812.0,16817.0,16776.0,16776.0,11.33016584
2022-11-12 13:10:00,16776.0,16802.0,16773.0,16789.0,2.73006694
2022-11-12 13:15:00,16794.0,16803.0,16773.0,16786.0,5.19969642
2022-11-12 13:20:00,16779.0,16797.0,16779.0,16787.0,2.60844999
2022-11-12 13:25:00,16789.0,16795.0,16782.0,16782.0,3.56788998
2022-11-12 13:30:00,16788.0,16788.0,16744.0,16773.0,15.66738592
2022-11-12 13:35:00,16779.0,16802.0,16775.0,16785.0,20.24012496
2022-11-12 13:40:00,16786.0,16799.0,16781.0,16793.0,1.62087857
2022-11-12 13:45:00,16790.0,16807.0,16786.0,16807.0,5.79546205
2022-11-12 13:50:00,16804.0,16809.0,16795.0,16796.0,3.08412526
2022-11-12 13:55:00,16797.0,16808.0,16797.0,16804.0,1.35320806
2022-11-12 14:00:00,16810.0,16811.0,16776.0,16781.0,4.32470247
2022-11-12 14:05:00,16787.0,16799.0,16784.0,16787.0,4.93966658
2022-11-12 14:10:00,16787.0,16798.0,16785.0,16791.0,0.55496331
2022-11-12 14:15:00,16789.0,16821.0,16785.0,16811.0,9.8645063
2022-11-12 14:20:00,16817.0,16851.0,16817.0,16834.0,19.42030597
2022-11-12 14:25:00,16834.0,16842.0,16824.0,16837.0,4.46961778
2022-11-12 14:30:00,16831.0,16858.0,16831.0,16853.0,7.67758244
2022-11-12 14:35:00,16852.0,16852.0,16823.0,16829.0,6.42699742
2022-11-12 14:40:00,16825.0,16846.0,16824.0,16841.0,4.91908094
2022-11-12 14:45:00,16841.0,16910.0,16841.0,16890.0,27.54835644
2022-11-12 14:50:00,16882.0,16882.0,16848.0,16867.0,15.1960183
2022-11-12 14:55:00,16859.0,16880.0,16855.0,16871.0,3.66639563
2022-11-12 15:00:00,16882.0,16885.0,16851.0,16877.0,3.89237173
2022-11-12 15:05:00,16874.0,16932.0,16874.0,16925.0,22.05576611
2022-11-12 15:10:00,16920.0,16946.0,16895.0,16942.0,22.72027094
2022-11-12 15:15:00,16939.0,16948.0,16928.0,16932.0,5.30802817
2022-11-12 15:20:00,16932.0,16935.0,16908.0,16911.0,8.07248081
2022-11-12 15:25:00,16919.0,16922.0,16905.0,16912.0,7.28061338
2022-11-12 15:30:00,16913.0,16932.0,16913.0,16932.0,1.10630231
2022-11-12 15:35:00,16926.0,16926.0,16897.0,16899.0,7.09494615
2022-11-12 15:40:00,16901.0,16908.0,16896.0,16897.0,1.53942051
2022-11-12 15:45:00,16897.0,16908.0,16894.0,16897.0,2.19563458
2022-11-12 15:50:00,16898.0,16916.0,16898.0,16905.0,1.15422558
2022-11-12 15:55:00,16905.0,16906.0,16889.0,16901.0,2.75497446
2022-11-12 16:00:00,16903.0,16910.0,16886.0,16893.0,1.26669844
2022-11-12 16:05:00,16893.0,16905.0,16890.0,16897.0,1.19510313
2022-11-12 16:10:00,16899.0,16916.0,16899.0,16916.0,1.42201296
2022-11-12 16:15:00,16909.0,16921.0,16885.0,16899.0,1.10163027
2022-11-12 16:20:00,16893.0,16893.0,16868.0,16871.0,7.93866091
2022-11-12 16:25:00,16874.0,16879.0,16867.0,16867.0,0.5781923
2022-11-12 16:30:00,16871.0,16871.0,16861.0,16861.0,3.12224834
2022-11-12 16:35:00,16866.0,16873.0,16866.0,16872.0,0.24896886
2022-11-12 16:40:00,16872.0,16882.0,16862.0,16882.0,0.64930599
2022-11-12 16:45:00,16880.0,16891.0,16870.0,16881.0,1.25460813
2022-11-12 16:50:00,16875.0,16876.0,16855.0,16861.0,3.70572105
2022-11-12 16:55:00,16864.0,16871.0,16859.0,16868.0,0.36726459
2022-11-12 17:00:00,16860.0,16862.0,16847.0,16859.0,4.73922381
2022-11-12 17:05:00,16856.0,16862.0,16847.0,16859.0,1.24965624
2022-11-12 17:10:00,16859.0,16881.0,16847.0,16862.0,2.61523459
2022-11-12 17:15:00,16867.0,16867.0,16848.0,16852.0,1.21264472
2022-11-12 17:20:00,16854.0,16882.0,16851.0,16877.0,2.20701605
2022-11-12 17:25:00,16877.0,16883.0,16854.0,16864.0,1.15065132
2022-11-12 17:30:00,16864.0,16877.0,16854.0,16876.0,0.45909821
2022-11-12 17:35:00,16872.0,16883.0,16868.0,16872.0,0.43201107
2022-11-12 17:40:00,16872.0,16878.0,16863.0,16876.0,1.60600075
2022-11-12 17:45:00,16877.0,16883.0,16873.0,16873.0,0.56547005
2022-11-12 17:50:00,16873.0,16880.0,16871.0,16872.0,2.20127809
2022-11-12 17:55:00,16872.0,16872.0,16866.0,16869.0,7.02929561
2022-11-12 18:00:00,16871.0,16879.0,16871.0,16879.0,0.11625435
2022-11-12 18:05:00,16878.0,16878.0,16857.0,16862.0,0.15837802
2022-11-12 18:10:00,16862.0,16862.0,16825.0,16854.0,14.35822815
2022-11-12 18:15:00,16850.0,16859.0,16837.0,16848.0,0.82329616
2022-11-12 18:20:00,16848.0,16848.0,16825.0,16829.0,0.48011761
2022-11-12 18:25:00,16829.0,16835.0,16821.0,16825.0,3.18374543
2022-11-12 18:30:00,16825.0,16832.0,16823.0,16823.0,1.73828759
